,SNR,alpha,std2_rel,pdf_type,h,ARL0,ARL1,CompTime
802,1.0,0.6,9.0,PWG,3.219390653770445,300.66379310344826,1.0,9.942524181870848e-06
803,1.0,0.6,9.0,PWG,3.5161251262901425,347.69072164948454,1.1071428571428572,5.835915383365292e-06
804,1.0,0.6,9.0,PWG,3.8128595988098404,444.6020408163265,1.0,6.617528051618014e-06
805,1.0,0.6,9.0,PWG,4.109594071329537,484.42391304347825,1.0,6.347027456713368e-06
806,1.0,0.6,9.0,PWG,4.406328543849235,441.64864864864865,1.1818181818181819,6.776638275974716e-06
807,1.0,0.6,9.0,PWG,4.703063016368933,500.7641509433962,1.0769230769230769,4.720900512909163e-06
808,1.0,0.6,9.0,PWG,4.99979748888863,618.4545454545455,1.0,4.791700730742269e-06
809,1.0,0.6,9.0,PWG,5.296531961408328,796.3039215686274,1.0,5.253936821319563e-06
810,1.0,0.7,3.0,Gaussian,2.556603464033324,88.95876288659794,1.0,5.094055131656737e-06
811,1.0,0.7,3.0,Gaussian,3.2708465023013362,83.97752808988764,1.0,3.0947965267066494e-06
812,1.0,0.7,3.0,Gaussian,3.9850895405693487,99.90816326530613,1.0,3.1628097509623146e-06
813,1.0,0.7,3.0,Gaussian,4.69933257883736,80.08823529411765,1.0,3.83282492331551e-06
814,1.0,0.7,3.0,Gaussian,5.413575617105373,123.97297297297297,1.0,9.03156005922472e-06
815,1.0,0.7,3.0,Gaussian,6.127818655373385,97.22988505747126,1.0,3.8529203107070635e-06
816,1.0,0.7,3.0,Gaussian,6.842061693641398,99.21052631578948,1.0,4.067837292865611e-06
817,1.0,0.7,3.0,Gaussian,7.55630473190941,149.61052631578949,1.0,2.7134123315544806e-06
818,1.0,0.7,3.0,Gaussian,8.270547770177423,172.65263157894736,1.0,5.120057629216736e-06
819,1.0,0.7,3.0,Gaussian,8.984790808445435,186.4065934065934,1.0,2.442031138538473e-06
820,1.0,0.7,3.0,Bigaussian,0.8680157748228372,149.26923076923077,1.0,2.0907227942354653e-05
821,1.0,0.7,3.0,Bigaussian,1.6302030551651678,253.53658536585365,1.0,2.0607016040722974e-05
822,1.0,0.7,3.0,Bigaussian,2.392390335507498,245.62637362637363,1.0,1.7738557648666212e-05
823,1.0,0.7,3.0,Bigaussian,3.1545776158498287,306.0,1.0,1.6855656647922987e-05
824,1.0,0.7,3.0,Bigaussian,3.9167648961921593,369.2121212121212,1.0,2.0246224822392344e-05
825,1.0,0.7,3.0,Bigaussian,4.67895217653449,544.1584158415842,1.0769230769230769,1.8936443657113217e-05
826,1.0,0.7,3.0,Bigaussian,5.4411394568768205,700.8811881188119,1.0,1.897731361052683e-05
827,1.0,0.7,3.0,Bigaussian,6.20332673721915,1045.3939393939395,1.0,1.7836091406108495e-05
828,1.0,0.7,3.0,Bigaussian,6.965514017561482,33632.89898989899,1.0,0.0008108201558359185
829,1.0,0.7,3.0,Bigaussian,7.727701297903812,60122.14678899082,1.0,8.376964223328182e-05
830,1.0,0.7,3.0,PWG,0.954817352305121,136.45652173913044,1.0,5.2885705488150955e-06
831,1.0,0.7,3.0,PWG,1.7932233606816848,270.38461538461536,1.0769230769230769,6.190153761138636e-06
832,1.0,0.7,3.0,PWG,2.631629369058248,284.7113402061856,1.0,5.228853283889723e-06
833,1.0,0.7,3.0,PWG,3.470035377434812,352.29,1.0,6.776030473726531e-06
834,1.0,0.7,3.0,PWG,4.308441385811376,467.25233644859816,1.0,5.793401478017872e-06
835,1.0,0.7,3.0,PWG,5.146847394187939,538.1504424778761,1.0,5.281481177705504e-06
836,1.0,0.7,3.0,PWG,5.985253402564504,848.8090909090909,1.0,5.431089600104469e-06
837,1.0,0.7,3.0,PWG,6.823659410941067,27459.120879120877,1.0,3.190202017324447e-05
838,1.0,0.7,3.0,PWG,7.6620654193176305,59669.92857142857,1.1333333333333333,2.1501640356771453e-05
839,1.0,0.7,3.0,PWG,8.500471427694194,89138.38834951456,1.0,5.240738659801267e-05
840,1.0,0.7,6.0,Gaussian,3.677608835052019,85.70103092783505,1.0,1.9049275928951268e-05
841,1.0,0.7,6.0,Gaussian,4.236022107504371,106.25,1.0,1.6110239163018494e-05
842,1.0,0.7,6.0,Gaussian,4.794435379956723,113.32584269662921,1.0476190476190477,3.3493070532854945e-06
843,1.0,0.7,6.0,Gaussian,5.352848652409074,106.23636363636363,1.0476190476190477,5.974669843193457e-06
844,1.0,0.7,6.0,Gaussian,5.911261924861426,134.3763440860215,1.0,7.187383797019607e-06
845,1.0,0.7,6.0,Gaussian,6.469675197313778,118.35106382978724,1.0,8.719562205455717e-06
846,1.0,0.7,6.0,Gaussian,7.02808846976613,144.36,1.0,1.0929575593189873e-05
847,1.0,0.7,6.0,Gaussian,7.586501742218482,143.65656565656565,1.0,3.975601339504953e-06
848,1.0,0.7,6.0,Gaussian,8.144915014670834,148.88636363636363,1.0,2.5884594629305506e-05
849,1.0,0.7,6.0,Gaussian,8.703328287123187,155.60185185185185,1.0,3.1865891000559008e-06
850,1.0,0.7,6.0,Bigaussian,0.4056556803131488,107.56470588235294,1.0,4.086672882646783e-05
851,1.0,0.7,6.0,Bigaussian,1.157469705395752,197.26923076923077,1.0,3.3177790477155145e-05
852,1.0,0.7,6.0,Bigaussian,1.9092837304783552,282.2647058823529,1.0,3.758714791400096e-05
853,1.0,0.7,6.0,Bigaussian,2.6610977555609585,317.8829787234043,1.0769230769230769,2.8917622898117717e-05
854,1.0,0.7,6.0,Bigaussian,3.4129117806435616,354.15384615384613,1.0,3.4188432964567145e-05
855,1.0,0.7,6.0,Bigaussian,4.164725805726165,394.295652173913,1.0,3.70912203871659e-05
856,1.0,0.7,6.0,Bigaussian,4.916539830808768,512.3766233766233,1.0,3.1926317214497385e-05
857,1.0,0.7,6.0,Bigaussian,5.668353855891372,722.4269662921348,1.0476190476190477,3.4059585059165916e-05
858,1.0,0.7,6.0,Bigaussian,6.420167880973974,1702.0795454545455,1.0,2.9144715857278516e-05
859,1.0,0.7,6.0,Bigaussian,7.171981906056578,43978.298969072166,1.0,0.0002226722745692883
860,1.0,0.7,6.0,PWG,0.4462212483444637,98.90350877192982,1.0476190476190477,2.3385318424899076e-05
861,1.0,0.7,6.0,PWG,1.2732166759353274,198.80851063829786,1.0,1.092970703621577e-05
862,1.0,0.7,6.0,PWG,2.100212103526191,245.18556701030928,1.0,1.3782246466710398e-05
863,1.0,0.7,6.0,PWG,2.9272075311170545,338.8543689320388,1.0476190476190477,8.33931238378856e-06
864,1.0,0.7,6.0,PWG,3.754202958707918,416.21276595744683,1.0,7.972414856631467e-06
865,1.0,0.7,6.0,PWG,4.581198386298782,470.3636363636364,1.0,8.091642133180104e-06
866,1.0,0.7,6.0,PWG,5.408193813889645,682.3777777777777,1.0,7.817056338787907e-06
867,1.0,0.7,6.0,PWG,6.2351892414805095,1204.2931034482758,1.0,8.19901061661584e-06
868,1.0,0.7,6.0,PWG,7.062184669071373,42317.29761904762,1.0,3.368788437590149e-05
869,1.0,0.7,6.0,PWG,7.889180096662236,66386.32989690722,1.0,5.966353812373632e-05
870,1.0,0.7,9.0,Gaussian,4.000865792210376,101.35051546391753,1.0,7.6644908379348e-06
871,1.0,0.7,9.0,Gaussian,4.569704646009495,98.48913043478261,1.0,5.532950800120352e-06
872,1.0,0.7,9.0,Gaussian,5.138543499808616,107.63265306122449,1.0,4.644878264989683e-06
873,1.0,0.7,9.0,Gaussian,5.707382353607736,109.96907216494846,1.0476190476190477,7.4388796712803235e-06
874,1.0,0.7,9.0,Gaussian,6.276221207406856,127.4888888888889,1.0,4.944188099132034e-06
875,1.0,0.7,9.0,Gaussian,6.845060061205976,119.93877551020408,1.0,4.703125138267779e-06
876,1.0,0.7,9.0,Gaussian,7.413898915005096,160.7888888888889,1.0,3.261625210734692e-06
877,1.0,0.7,9.0,Gaussian,7.982737768804217,149.64583333333334,1.0,3.4743129951460274e-06
878,1.0,0.7,9.0,Gaussian,8.551576622603337,137.69620253164558,1.0,3.8071367814261358e-06
879,1.0,0.7,9.0,Gaussian,9.120415476402457,199.70967741935485,1.0,5.106388294692873e-06
880,1.0,0.7,9.0,Bigaussian,3.3900044734485446,305.4842105263158,1.0,3.1578669834283514e-05
881,1.0,0.7,9.0,Bigaussian,3.4695297254745854,342.4,1.0,3.312832062832417e-05
882,1.0,0.7,9.0,Bigaussian,3.549054977500626,298.5520833333333,1.0,2.9789904161426226e-05
883,1.0,0.7,9.0,Bigaussian,3.628580229526667,358.50892857142856,1.0476190476190477,2.9713564397976717e-05
884,1.0,0.7,9.0,Bigaussian,3.7081054815527077,323.0520833333333,1.0,4.86819322870406e-05
885,1.0,0.7,9.0,Bigaussian,3.787630733578749,307.0357142857143,1.0,3.120497862798923e-05
886,1.0,0.7,9.0,Bigaussian,3.8671559856047897,351.44736842105266,1.0,3.111183929383833e-05
887,1.0,0.7,9.0,Bigaussian,3.9466812376308305,394.5625,1.1111111111111112,3.2015509220108345e-05
888,1.0,0.7,9.0,Bigaussian,4.026206489656872,382.3240740740741,1.0,4.1917298273845576e-05
889,1.0,0.7,9.0,Bigaussian,4.105731741682912,506.855421686747,1.0,3.44294005696997e-05
890,1.0,0.7,9.0,PWG,3.7290049207934,401.0747663551402,1.0,1.2912469917713368e-05
891,1.0,0.7,9.0,PWG,3.8164826980220448,413.1188118811881,1.0,8.828111524573582e-06
892,1.0,0.7,9.0,PWG,3.9039604752506896,378.2647058823529,1.0,7.606440633740999e-06
893,1.0,0.7,9.0,PWG,3.9914382524793344,391.6145833333333,1.0476190476190477,7.314910583242808e-06
894,1.0,0.7,9.0,PWG,4.07891602970798,368.9099099099099,1.0,9.66131374732833e-06
895,1.0,0.7,9.0,PWG,4.166393806936624,430.22105263157897,1.0769230769230769,8.721998198127356e-06
896,1.0,0.7,9.0,PWG,4.253871584165269,426.10714285714283,1.0,7.502534617184055e-06
897,1.0,0.7,9.0,PWG,4.341349361393914,357.85869565217394,1.0,9.488262891070315e-06
898,1.0,0.7,9.0,PWG,4.428827138622559,463.77272727272725,1.0,7.806487165992643e-06
899,1.0,0.7,9.0,PWG,4.516304915851204,617.123595505618,1.0,7.72041505973687e-06
900,1.0,0.8,3.0,Gaussian,2.973632626091021,88.85106382978724,1.0,8.7523072915957e-06
901,1.0,0.8,3.0,Gaussian,3.6165014659403862,90.91089108910892,1.0,7.659291675777224e-06
902,1.0,0.8,3.0,Gaussian,4.259370305789751,82.79775280898876,1.0,4.072762698620327e-06
903,1.0,0.8,3.0,Gaussian,4.9022391456391174,97.65263157894736,1.0,5.632353165969343e-06
904,1.0,0.8,3.0,Gaussian,5.545107985488483,109.03846153846153,1.0,7.064079169345095e-06
905,1.0,0.8,3.0,Gaussian,6.187976825337848,96.89024390243902,1.0,6.379366895424216e-06
906,1.0,0.8,3.0,Gaussian,6.830845665187214,134.39814814814815,1.0,4.912078928299722e-06
907,1.0,0.8,3.0,Gaussian,7.473714505036579,120.79245283018868,1.0,3.5647509115528314e-06
908,1.0,0.8,3.0,Gaussian,8.116583344885944,159.17757009345794,1.0,7.772677376830775e-06
909,1.0,0.8,3.0,Gaussian,8.75945218473531,166.36274509803923,1.0,1.6992499196878705e-06
910,1.0,0.8,3.0,Bigaussian,2.311401727203156,271.77272727272725,1.0,3.122183963828443e-05
911,1.0,0.8,3.0,Bigaussian,2.5933627579688627,267.14285714285717,1.0476190476190477,3.510281227298202e-05
912,1.0,0.8,3.0,Bigaussian,2.8753237887345695,271.64761904761906,1.0,3.068703086492468e-05
913,1.0,0.8,3.0,Bigaussian,3.1572848195002763,328.9059829059829,1.0,3.296035831630733e-05
914,1.0,0.8,3.0,Bigaussian,3.439245850265983,270.531914893617,1.0,3.822489092953847e-05
915,1.0,0.8,3.0,Bigaussian,3.72120688103169,352.16037735849056,1.0769230769230769,2.982190621032699e-05
916,1.0,0.8,3.0,Bigaussian,4.003167911797396,387.61764705882354,1.0,3.655771093526001e-05
917,1.0,0.8,3.0,Bigaussian,4.285128942563103,428.09090909090907,1.0,3.0185761890646133e-05
918,1.0,0.8,3.0,Bigaussian,4.567089973328811,564.1634615384615,1.0,3.3192714185602533e-05
919,1.0,0.8,3.0,Bigaussian,4.849051004094517,560.8058252427185,1.0,2.9841055128774583e-05
920,1.0,0.8,3.0,PWG,2.542541899923472,281.1938775510204,1.0,7.666542560370228e-06
921,1.0,0.8,3.0,PWG,2.8526990337657496,266.28846153846155,1.0476190476190477,7.028269715246979e-06
922,1.0,0.8,3.0,PWG,3.1628561676080267,285.3229166666667,1.0,7.145781287909503e-06
923,1.0,0.8,3.0,PWG,3.473013301450304,370.234693877551,1.0,7.4250233643063e-06
924,1.0,0.8,3.0,PWG,3.7831704352925817,381.9080459770115,1.0,8.068772291126664e-06
925,1.0,0.8,3.0,PWG,4.093327569134859,402.3,1.0,1.6844995528046318e-05
926,1.0,0.8,3.0,PWG,4.403484702977137,427.6222222222222,1.0,8.428850868767955e-06
927,1.0,0.8,3.0,PWG,4.713641836819414,509.704347826087,1.0,6.631685865060388e-06
928,1.0,0.8,3.0,PWG,5.023798970661691,607.8811881188119,1.1071428571428572,7.109497496909127e-06
929,1.0,0.8,3.0,PWG,5.333956104503969,614.1132075471698,1.0476190476190477,9.488423077981997e-06
930,1.0,0.8,6.0,Gaussian,3.746474295421308,90.40449438202248,1.0476190476190477,3.7106445857663716e-06
931,1.0,0.8,6.0,Gaussian,4.430329500185132,96.8061224489796,1.0,4.993311546525641e-06
932,1.0,0.8,6.0,Gaussian,5.114184704948956,104.35922330097087,1.0,7.85262792367704e-06
933,1.0,0.8,6.0,Gaussian,5.798039909712781,115.49484536082474,1.0,5.125861016475864e-06
934,1.0,0.8,6.0,Gaussian,6.481895114476604,107.43333333333334,1.0,6.035865610939781e-06
935,1.0,0.8,6.0,Gaussian,7.165750319240429,149.04464285714286,1.0,4.308097182341248e-06
936,1.0,0.8,6.0,Gaussian,7.849605524004253,156.94059405940595,1.0,4.053865234057237e-06
937,1.0,0.8,6.0,Gaussian,8.533460728768077,151.6039603960396,1.0,3.080383721259409e-06
938,1.0,0.8,6.0,Gaussian,9.2173159335319,163.0,1.0,6.360933547368417e-06
939,1.0,0.8,6.0,Gaussian,9.901171138295725,158.36111111111111,1.0,6.081310603417231e-06
940,1.0,0.8,6.0,Bigaussian,3.43822345900746,352.94059405940595,1.0476190476190477,2.903961376974136e-05
941,1.0,0.8,6.0,Bigaussian,3.4888893802565453,357.68695652173915,1.0,3.6439807904054327e-05
942,1.0,0.8,6.0,Bigaussian,3.539555301505631,299.92,1.0,3.1579793941224224e-05
943,1.0,0.8,6.0,Bigaussian,3.5902212227547166,327.3936170212766,1.0769230769230769,3.7820774819092364e-05
944,1.0,0.8,6.0,Bigaussian,3.6408871440038024,306.4823529411765,1.0,4.033114429843942e-05
945,1.0,0.8,6.0,Bigaussian,3.691553065252888,368.0900900900901,1.0,3.168469437433875e-05
946,1.0,0.8,6.0,Bigaussian,3.7422189865019737,378.8076923076923,1.0,3.013323549574031e-05
947,1.0,0.8,6.0,Bigaussian,3.792884907751059,410.5806451612903,1.0476190476190477,3.34327717692964e-05
948,1.0,0.8,6.0,Bigaussian,3.8435508290001446,408.83516483516485,1.0,3.4687397830423866e-05
949,1.0,0.8,6.0,Bigaussian,3.8942167502492304,415.07142857142856,1.0,3.0347716899525044e-05
950,1.0,0.8,6.0,PWG,3.782045804908206,342.7142857142857,1.0,8.879733850305479e-06
951,1.0,0.8,6.0,PWG,3.8377783182822003,397.2967032967033,1.0,5.865957590652578e-06
952,1.0,0.8,6.0,PWG,3.893510831656194,430.8738738738739,1.0,7.5003256978312785e-06
953,1.0,0.8,6.0,PWG,3.9492433450301885,355.14953271028037,1.1071428571428572,7.186330732995039e-06
954,1.0,0.8,6.0,PWG,4.004975858404182,440.96491228070175,1.0476190476190477,6.5584191661524905e-06
955,1.0,0.8,6.0,PWG,4.060708371778177,371.10714285714283,1.0,5.897928994610457e-06
956,1.0,0.8,6.0,PWG,4.116440885152171,413.1171171171171,1.0,7.76304548739355e-06
957,1.0,0.8,6.0,PWG,4.172173398526165,573.8272727272728,1.0769230769230769,6.613826028045752e-06
958,1.0,0.8,6.0,PWG,4.22790591190016,460.67045454545456,1.0,8.294318411903004e-06
959,1.0,0.8,6.0,PWG,4.2836384252741535,509.51666666666665,1.0,8.057640286624272e-06
960,1.0,0.8,9.0,Gaussian,4.084552146109678,90.44897959183673,1.0,3.796368861404919e-06
961,1.0,0.8,9.0,Gaussian,4.7729585195057425,112.16528925619835,1.0476190476190477,6.346270964494757e-06
962,1.0,0.8,9.0,Gaussian,5.461364892901808,110.5934065934066,1.0476190476190477,8.016955749527415e-06
963,1.0,0.8,9.0,Gaussian,6.149771266297874,107.03883495145631,1.0,7.72338928047884e-06
964,1.0,0.8,9.0,Gaussian,6.838177639693939,141.22857142857143,1.0,6.8379495023629185e-06
965,1.0,0.8,9.0,Gaussian,7.5265840130900035,121.96875,1.0,5.690009200886342e-06
966,1.0,0.8,9.0,Gaussian,8.214990386486068,135.97087378640776,1.0,5.364008371406971e-06
967,1.0,0.8,9.0,Gaussian,8.903396759882135,180.47058823529412,1.0,3.1084558569052325e-06
968,1.0,0.8,9.0,Gaussian,9.5918031332782,168.23469387755102,1.0,3.7369583451910745e-06
969,1.0,0.8,9.0,Gaussian,10.280209506674264,194.30232558139534,1.0,5.1452254963863585e-06
970,1.0,0.8,9.0,Bigaussian,3.163768682735748,282.9782608695652,1.0,3.3923269853096635e-05
971,1.0,0.8,9.0,Bigaussian,3.4455672029036135,397.1818181818182,1.0,3.737224733581971e-05
972,1.0,0.8,9.0,Bigaussian,3.7273657230714785,309.90291262135923,1.0769230769230769,3.7393668949070324e-05
973,1.0,0.8,9.0,Bigaussian,4.0091642432393435,412.6326530612245,1.0,3.517944836149547e-05
974,1.0,0.8,9.0,Bigaussian,4.290962763407209,460.92452830188677,1.0,3.0898783526866036e-05
975,1.0,0.8,9.0,Bigaussian,4.572761283575074,594.77,1.0476190476190477,3.7181326039648576e-05
976,1.0,0.8,9.0,Bigaussian,4.854559803742939,488.97752808988764,1.0,3.782622939276583e-05
977,1.0,0.8,9.0,Bigaussian,5.136358323910804,616.8058252427185,1.0857142857142856,2.8848234169102097e-05
978,1.0,0.8,9.0,Bigaussian,5.41815684407867,761.5779816513761,1.0476190476190477,3.117140141084429e-05
979,1.0,0.8,9.0,Bigaussian,5.699955364246535,702.8715596330276,1.1071428571428572,3.367475952914066e-05
980,1.0,0.8,9.0,PWG,3.480145551009323,364.65909090909093,1.0769230769230769,8.183108042091737e-06
981,1.0,0.8,9.0,PWG,3.7901239231939745,416.51851851851853,1.0,8.377995393164735e-06
982,1.0,0.8,9.0,PWG,4.100102295378626,386.4298245614035,1.1071428571428572,7.598821914536796e-06
983,1.0,0.8,9.0,PWG,4.410080667563278,456.48387096774195,1.0,7.952192354136587e-06
984,1.0,0.8,9.0,PWG,4.72005903974793,496.4579439252336,1.0,7.3490730141754885e-06
985,1.0,0.8,9.0,PWG,5.030037411932582,583.6122448979592,1.1333333333333333,7.734556398373236e-06
986,1.0,0.8,9.0,PWG,5.3400157841172335,715.9139784946236,1.0476190476190477,8.459230894048689e-06
987,1.0,0.8,9.0,PWG,5.649994156301886,721.1058823529412,1.0,1.0062239626984321e-05
988,1.0,0.8,9.0,PWG,5.959972528486537,979.4636363636364,1.0,7.773333053647493e-06
989,1.0,0.8,9.0,PWG,6.269950900671189,1125.9382716049383,1.0,7.07042651017121e-06
990,1.0,0.9,3.0,Gaussian,2.852695506728637,97.48514851485149,1.0,7.65181345635749e-06
991,1.0,0.9,3.0,Gaussian,3.603908118093822,72.04705882352941,1.0476190476190477,1.0290902831375464e-05
992,1.0,0.9,3.0,Gaussian,4.355120729459006,90.21782178217822,1.0,5.280972856976978e-06
993,1.0,0.9,3.0,Gaussian,5.106333340824191,103.91509433962264,1.0,8.372345408441787e-06
994,1.0,0.9,3.0,Gaussian,5.857545952189376,98.7,1.0769230769230769,5.38706882527512e-06
995,1.0,0.9,3.0,Gaussian,6.608758563554561,133.0990990990991,1.0,6.088504354793103e-06
996,1.0,0.9,3.0,Gaussian,7.359971174919746,125.14953271028037,1.0,5.760287736269825e-06
997,1.0,0.9,3.0,Gaussian,8.111183786284931,142.61290322580646,1.0,6.518398307729748e-06
998,1.0,0.9,3.0,Gaussian,8.862396397650116,154.15454545454546,1.0,1.2677584425616829e-05
999,1.0,0.9,3.0,Gaussian,9.6136090090153,188.43157894736842,1.0,6.254138331620455e-06
1000,1.0,0.9,3.0,Bigaussian,3.2973543494111928,326.8347107438017,1.0,3.166047592776294e-05
1001,1.0,0.9,3.0,Bigaussian,3.3812846161398413,317.95959595959596,1.0,3.242558640809316e-05
1002,1.0,0.9,3.0,Bigaussian,3.4652148828684903,356.13793103448273,1.0476190476190477,3.76417843214467e-05
1003,1.0,0.9,3.0,Bigaussian,3.549145149597139,356.1489361702128,1.0,3.7815756720432094e-05
1004,1.0,0.9,3.0,Bigaussian,3.633075416325788,339.3269230769231,1.0,3.596208306798643e-05
1005,1.0,0.9,3.0,Bigaussian,3.7170056830544365,423.2857142857143,1.0,2.9381174841827996e-05
1006,1.0,0.9,3.0,Bigaussian,3.800935949783085,398.1489361702128,1.0,3.3917063877322926e-05
1007,1.0,0.9,3.0,Bigaussian,3.884866216511734,375.48062015503876,1.0,3.37147475636188e-05
1008,1.0,0.9,3.0,Bigaussian,3.968796483240383,452.25742574257424,1.1333333333333333,3.010347410222241e-05
1009,1.0,0.9,3.0,Bigaussian,4.052726749969032,424.03846153846155,1.0,4.025129578415545e-05
1010,1.0,0.9,3.0,PWG,3.627089784352312,382.9795918367347,1.0,7.926299455756199e-06
1011,1.0,0.9,3.0,PWG,3.719413077753826,372.3298969072165,1.0,8.703107866465752e-06
1012,1.0,0.9,3.0,PWG,3.8117363711553396,400.8229166666667,1.0,7.900704900957541e-06
1013,1.0,0.9,3.0,PWG,3.9040596645568533,430.0537634408602,1.0,1.2687506520521561e-05
1014,1.0,0.9,3.0,PWG,3.996382957958367,351.0,1.0,7.938345243089221e-06
1015,1.0,0.9,3.0,PWG,4.088706251359881,456.0088495575221,1.0,1.6487310555970978e-05
1016,1.0,0.9,3.0,PWG,4.181029544761394,391.0689655172414,1.0,8.268045003494528e-06
1017,1.0,0.9,3.0,PWG,4.273352838162908,407.9587628865979,1.0,8.219443642724581e-06
1018,1.0,0.9,3.0,PWG,4.365676131564422,420.7809523809524,1.1071428571428572,7.883336267720226e-06
1019,1.0,0.9,3.0,PWG,4.457999424965935,578.4302325581396,1.0,7.302712731768982e-06
1020,1.0,0.9,6.0,Gaussian,2.8262807467270004,74.82417582417582,1.0,5.133898618003537e-06
1021,1.0,0.9,6.0,Gaussian,4.007847261513222,112.5754716981132,1.0,7.631855417590893e-06
1022,1.0,0.9,6.0,Gaussian,5.189413776299443,118.0990099009901,1.0,7.146862483095733e-06
1023,1.0,0.9,6.0,Gaussian,6.370980291085663,145.17021276595744,1.0,8.654273025913644e-06
1024,1.0,0.9,6.0,Gaussian,7.552546805871884,133.78,1.0476190476190477,6.89857997759042e-06
1025,1.0,0.9,6.0,Gaussian,8.734113320658105,138.44230769230768,1.0,5.6559257138048845e-06
1026,1.0,0.9,6.0,Gaussian,9.915679835444328,149.34343434343435,1.0,7.970795177036254e-06
1027,1.0,0.9,6.0,Gaussian,11.097246350230549,157.14893617021278,1.0,7.300393783405721e-06
1028,1.0,0.9,6.0,Gaussian,12.27881286501677,245.02970297029702,1.0,8.162842726824812e-06
1029,1.0,0.9,6.0,Gaussian,13.46037937980299,242.2888888888889,1.0,4.5670266501886185e-06
1030,1.0,0.9,6.0,Bigaussian,2.9851286064032894,304.34444444444443,1.0,3.061427324087637e-05
1031,1.0,0.9,6.0,Bigaussian,3.365716412998076,324.7238095238095,1.0,3.412044691911862e-05
1032,1.0,0.9,6.0,Bigaussian,3.746304219592863,394.1192660550459,1.0,3.17229916042916e-05
1033,1.0,0.9,6.0,Bigaussian,4.12689202618765,414.96,1.0476190476190477,3.156876243988587e-05
1034,1.0,0.9,6.0,Bigaussian,4.507479832782437,460.67826086956524,1.0,3.685058183991732e-05
1035,1.0,0.9,6.0,Bigaussian,4.8880676393772235,573.0918367346939,1.0,3.326589186399759e-05
1036,1.0,0.9,6.0,Bigaussian,5.26865544597201,584.07,1.0,3.196270824975202e-05
1037,1.0,0.9,6.0,Bigaussian,5.649243252566797,791.9166666666666,1.0,3.189991289373186e-05
1038,1.0,0.9,6.0,Bigaussian,6.029831059161584,1008.9565217391304,1.0769230769230769,3.2773403824757494e-05
1039,1.0,0.9,6.0,Bigaussian,6.4104188657563705,1570.5333333333333,1.0,3.405703081851119e-05
1040,1.0,0.9,6.0,PWG,3.2836414670436187,304.0098039215686,1.0476190476190477,9.834724073650768e-06
1041,1.0,0.9,6.0,PWG,3.702288054297884,450.96153846153845,1.0769230769230769,1.018952934316968e-05
1042,1.0,0.9,6.0,PWG,4.120934641552149,534.1747572815534,1.0,8.474049101216483e-06
1043,1.0,0.9,6.0,PWG,4.539581228806415,530.2424242424242,1.0,1.0757156244075e-05
1044,1.0,0.9,6.0,PWG,4.95822781606068,552.275,1.0,8.617965080608736e-06
1045,1.0,0.9,6.0,PWG,5.376874403314946,676.19,1.0,6.178138626400422e-06
1046,1.0,0.9,6.0,PWG,5.795520990569211,853.5294117647059,1.1071428571428572,7.141977781757585e-06
1047,1.0,0.9,6.0,PWG,6.214167577823477,1066.3229166666667,1.0,6.7235839877862456e-06
1048,1.0,0.9,6.0,PWG,6.632814165077742,5390.84693877551,1.0,7.306565076518225e-06
1049,1.0,0.9,6.0,PWG,7.051460752332008,37580.12605042017,1.0476190476190477,1.9243701917562182e-05
1050,1.0,0.9,9.0,Gaussian,3.7736053180052895,92.76363636363637,1.0,5.2265190588522026e-06
1051,1.0,0.9,9.0,Gaussian,4.789000892506062,103.64077669902913,1.0,1.0695357219340334e-05
1052,1.0,0.9,9.0,Gaussian,5.804396467006834,111.88,1.0,5.430316197776397e-06
1053,1.0,0.9,9.0,Gaussian,6.819792041507605,143.01030927835052,1.0,7.046856716028703e-06
1054,1.0,0.9,9.0,Gaussian,7.835187616008377,131.34579439252337,1.0,5.570677746546085e-06
1055,1.0,0.9,9.0,Gaussian,8.850583190509148,137.03703703703704,1.0476190476190477,5.769969802155386e-06
1056,1.0,0.9,9.0,Gaussian,9.86597876500992,180.55172413793105,1.0,4.805319055418129e-06
1057,1.0,0.9,9.0,Gaussian,10.881374339510693,161.07692307692307,1.0476190476190477,4.093481041718968e-06
1058,1.0,0.9,9.0,Gaussian,11.896769914011465,215.19540229885058,1.0,8.332802410118001e-06
1059,1.0,0.9,9.0,Gaussian,12.912165488512237,235.38834951456312,1.0,3.358464455706231e-06
1060,1.0,0.9,9.0,Bigaussian,1.4809603807271443,207.82474226804123,1.0,2.7082892162058476e-05
1061,1.0,0.9,9.0,Bigaussian,2.460036138107096,322.8910891089109,1.0,3.618952751037698e-05
1062,1.0,0.9,9.0,Bigaussian,3.4391118954870485,354.84615384615387,1.0,3.6590352762983525e-05
1063,1.0,0.9,9.0,Bigaussian,4.418187652867,608.045871559633,1.0,3.4530639013985576e-05
1064,1.0,0.9,9.0,Bigaussian,5.3972634102469526,748.1747572815534,1.0,3.464367410704779e-05
1065,1.0,0.9,9.0,Bigaussian,6.376339167626905,1411.4901960784314,1.0,3.303071596931506e-05
1066,1.0,0.9,9.0,Bigaussian,7.355414925006857,46565.80392156863,1.0,0.0002421825775186915
1067,1.0,0.9,9.0,Bigaussian,8.334490682386807,85093.17171717172,1.0,6.847640204802688e-05
1068,1.0,0.9,9.0,Bigaussian,9.31356643976676,111288.21978021978,1.1555555555555554,0.00014269656820256396
